Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Deaths due to Negligence relating to Road Accidents (Total) (Col.7+Col.8),Hit and Run,Other Accidents (other than Hit and Run),Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Simple Hurt (Total) (Col.21 to Col.25),Voluntarily Causing Simple Hurt (Sec.323 r/w 341/342),Voluntarily causing hurt by Dangerous weapons or means (Sec.324 IPC),Voluntarily Causing hurt/Force to deter public servant from his duty (Sec.332/353 IPC),Causing Hurt by act endangering life/safety of others (Sec.336/337),"Other Simple Hurt (Sec.327, 328, 330 & 334)",Grievous Hurt (Total) (Col.27 to 33),Voluntarily causing grievous hurt (Sec.325 IPC),Voluntarily causing grievous hurt by dangerous weapons or means (Sec.326 IPC),Acid Attack (Sec.326A IPC),Attempt to Acid Attack (Sec.326B IPC),Voluntarily Causing Grievous hurt/Force to deter public servant from his duty (Sec.333/353 IPC),Causing Grievous Hurt by act endangering life/safety of others (Sec.338 IPC),"Other Grievous Hurt (Sec.329, 331 & 335)",Unnamed: 33,Unnamed: 34,Unnamed: 35,Sexual Harassment (Sec.354A IPC) (Total) Col 38 to 41),a) at Work or Office Premises,b) In Public Transport System,c) In Shelter Homes for women and Children,d) Other Places,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Kidnapping and Abduction (Sec.363 IPC) (Col.47+Col.48),A) Missing Children Deemed as Kidnapped,B) Other Kidnapping & Abduction,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,"Fraud (Sec.420 r/w Sec.465,468-471 IPC/IT Act) (Col.115 to 118)",a) Bank,b) ATMs,c) Credit Card/ Debit Card,d) Other Frauds,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143
1,2,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0
State: Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alluri Sitharama Raju,29.0,3.0,135.0,135.0,1.0,134.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,0.0,0.0,0.0,189.0,178.0,35.0,87.0,4.0,52.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,9.0,5.0,0.0,0.0,0.0,5.0,0.0,14.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,429.0,9.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,33.0,14.0,19.0,21.0,3.0,18.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,62.0,1.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,29.0,0.0,0.0,0.0,0.0,153.0,86.0,20.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,46.0,0.0,9.0,1.0,227.0,242.0,1009.0
2,Anakapalli,24.0,3.0,309.0,299.0,29.0,270.0,0.0,0.0,0.0,10.0,4.0,7.0,34.0,0.0,9.0,0.0,697.0,651.0,83.0,530.0,36.0,2.0,0.0,46.0,14.0,29.0,0.0,0.0,0.0,3.0,0.0,19.0,180.0,108.0,35.0,0.0,0.0,0.0,35.0,9.0,3.0,25.0,19.0,17.0,6.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,1331.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,12.0,0.0,18.0,32.0,291.0,154.0,137.0,147.0,47.0,100.0,9.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,42.0,0.0,499.0,1.0,0.0,0.0,0.0,1.0,137.0,36.0,36.0,0.0,0.0,0.0,87.0,14.0,138.0,0.0,7.0,0.0,0.0,2884.0,2494.0,64.0,326.0,3.0,0.0,31.0,3.0,0.0,11.0,27.0,256.0,239.0,2.0,100.0,48.0,3611.0,136.0,5747.0
3,Anantapuramu,44.0,5.0,333.0,328.0,29.0,299.0,0.0,0.0,0.0,5.0,7.0,19.0,70.0,0.0,13.0,1.0,976.0,919.0,145.0,720.0,53.0,1.0,0.0,57.0,12.0,42.0,1.0,1.0,0.0,1.0,0.0,134.0,191.0,98.0,37.0,1.0,0.0,29.0,7.0,2.0,5.0,49.0,29.0,5.0,0.0,5.0,0.0,2.0,0.0,10.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,1845.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,211.0,259.0,357.0,151.0,206.0,131.0,27.0,104.0,21.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,328.0,69.0,10.0,3.0,0.0,56.0,258.0,1.0,328.0,2.0,57.0,0.0,0.0,1874.0,1661.0,120.0,93.0,0.0,0.0,0.0,1.0,2.0,7.0,32.0,157.0,363.0,4.0,125.0,10.0,2634.0,322.0,5915.0
4,Annamayya,45.0,3.0,349.0,324.0,20.0,304.0,0.0,0.0,0.0,25.0,5.0,10.0,52.0,0.0,5.0,0.0,1047.0,997.0,119.0,630.0,15.0,233.0,0.0,50.0,3.0,26.0,0.0,0.0,4.0,17.0,0.0,35.0,82.0,50.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,25.0,14.0,6.0,0.0,6.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,1657.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,67.0,85.0,210.0,98.0,112.0,108.0,19.0,89.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,168.0,55.0,7.0,0.0,0.0,48.0,105.0,8.0,168.0,5.0,2.0,0.0,0.0,627.0,518.0,94.0,15.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,59.0,235.0,1.0,53.0,28.0,1023.0,466.0,3738.0
5,Bapatla,74.0,1.0,218.0,218.0,0.0,218.0,0.0,0.0,0.0,0.0,3.0,76.0,47.0,0.0,11.0,3.0,1167.0,945.0,61.0,801.0,76.0,0.0,7.0,222.0,11.0,49.0,1.0,0.0,0.0,161.0,0.0,143.0,232.0,146.0,39.0,0.0,0.0,39.0,0.0,6.0,5.0,36.0,11.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,18.0,6.0,0.0,2017.0,0.0,0.0,0.0,0.0,31.0,18.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,36.0,36.0,0.0,6.0,91.0,366.0,53.0,313.0,115.0,25.0,90.0,43.0,15.0,1.0,3.0,3.0,0.0,0.0,10.0,114.0,8.0,675.0,2.0,0.0,0.0,0.0,2.0,194.0,0.0,0.0,0.0,0.0,0.0,186.0,8.0,196.0,2.0,8.0,0.0,1.0,1947.0,1434.0,317.0,196.0,0.0,8.0,5.0,0.0,4.0,19.0,24.0,224.0,494.0,0.0,243.0,0.0,2979.0,180.0,6138.0
6,Chittoor,47.0,9.0,322.0,317.0,12.0,305.0,0.0,0.0,0.0,5.0,5.0,27.0,55.0,0.0,0.0,0.0,1368.0,1299.0,490.0,777.0,32.0,0.0,0.0,69.0,5.0,19.0,0.0,0.0,45.0,0.0,0.0,106.0,147.0,100.0,27.0,0.0,0.0,0.0,27.0,2.0,0.0,18.0,31.0,25.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,2133.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,55.0,428.0,131.0,297.0,154.0,30.0,124.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,34.0,0.0,648.0,1.0,0.0,0.0,0.0,1.0,230.0,96.0,25.0,23.0,12.0,36.0,132.0,2.0,231.0,0.0,32.0,0.0,0.0,2252.0,1864.0,348.0,40.0,0.0,0.0,4.0,0.0,4.0,5.0,15.0,68.0,382.0,5.0,89.0,27.0,2883.0,75.0,6025.0
7,Dr BR Ambedkar Konaseema,24.0,2.0,225.0,225.0,13.0,212.0,0.0,0.0,0.0,0.0,5.0,19.0,45.0,0.0,19.0,1.0,840.0,748.0,113.0,541.0,27.0,67.0,0.0,92.0,10.0,14.0,0.0,2.0,1.0,65.0,0.0,115.0,264.0,129.0,58.0,1.0,0.0,2.0,55.0,11.0,14.0,52.0,57.0,52.0,1.0,51.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,22.0,2.0,0.0,1642.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,362.0,168.0,194.0,141.0,22.0,119.0,38.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,25.0,0.0,573.0,1.0,0.0,0.0,0.0,1.0,243.0,127.0,10.0,2.0,2.0,113.0,102.0,14.0,244.0,0.0,3.0,0.0,2.0,1894.0,1544.0,218.0,132.0,0.0,0.0,11.0,2.0,2.0,9.0,20.0,182.0,344.0,0.0,31.0,64.0,2564.0,70.0,5101.0
8,East Godavari,24.0,1.0,315.0,295.0,20.0,275.0,0.0,0.0,0.0,20.0,5.0,20.0,58.0,0.0,21.0,0.0,1390.0,1277.0,138.0,580.0,31.0,528.0,0.0,113.0,5.0,7.0,0.0,0.0,2.0,99.0,0.0,17.0,185.0,83.0,56.0,0.0,0.0,0.0,56.0,5.0,8.0,33.0,20.0,10.0,2.0,8.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,20.0,4.0,0.0,2084.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,0.0,5.0,39.0,682.0,394.0,288.0,214.0,45.0,169.0,51.0,22.0,0.0,3.0,3.0,0.0,0.0,2.0,25.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,324.0,160.0,2.0,1.0,7.0,150.0,152.0,12.0,324.0,0.0,13.0,0.0,4.0,1165.0,848.0,146.0,171.0,0.0,1.0,4.0,2.0,0.0,14.0,14.0,128.0,569.0,0.0,24.0,73.0,2011.0,464.0,5921.0
